State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description,Number of Establishments,Employment,Employment Noise Flag,"1st Quarter Payroll ($1,000)",1st Quarter Payroll Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
6,California,21,54----,"Professional, scientific, and technical",283,"1,863",G,"20,530",G,"90,708",G
6,California,21,55----,Management of companies and enterprises,17,628,G,"15,937",H,"47,797",H
6,California,21,56----,Administrative and support and waste,258,"3,529",G,"35,576",G,"1,43,811",G
6,California,21,61----,Educational services,73,968,G,"7,892",G,"33,483",G
6,California,21,62----,Health care and social assistance,675,"13,143",H,"1,52,326",H,"6,32,998",H
6,California,21,71----,"Arts, entertainment, and recreation",53,741,G,"3,910",H,"16,257",H
6,California,21,72----,Accommodation and food services,852,"13,652",G,"62,832",G,"2,62,810",G
6,California,21,81----,Other services (except public administration),650,"3,844",G,"26,072",G,"1,06,442",G
6,California,21,99----,Industries not classified,9,45,J,413,J,"2,488",J
6,California,22,------,Total for all sectors,"14,954","2,19,845",G,"21,95,553",G,"92,07,356",G
6,California,22,11----,"Agriculture, forestry, fishing and hunting",107,"1,116",G,"11,653",G,"46,832",G
6,California,22,21----,"Mining, quarrying, and oil and gas extraction",4,12,J,140,H,602,H
6,California,22,22----,Utilities,17,515,J,"16,252",J,"61,062",J
6,California,22,23----,Construction,"1,418","13,381",G,"1,63,628",G,"7,26,051",G
6,California,22,31----,Manufacturing,381,"15,804",G,"1,98,419",G,"8,53,491",G
6,California,22,42----,Wholesale trade,670,"7,693",G,"1,21,734",G,"5,00,984",G
6,California,22,44----,Retail trade,"2,127","38,338",G,"2,62,251",G,"10,74,190",G
6,California,22,48----,Transportation and warehousing,460,"6,569",G,"62,260",G,"2,60,848",G
6,California,22,51----,Information,209,"3,053",G,"37,141",G,"1,47,060",G
6,California,22,52----,Finance and insurance,"1,093","10,226",H,"1,93,666",H,"7,37,059",H
6,California,22,53----,Real estate and rental and leasing,827,"4,333",G,"50,219",G,"2,08,363",G
6,California,22,54----,"Professional, scientific, and technical","1,491","10,222",G,"1,37,954",G,"6,28,030",G
6,California,22,55----,Management of companies and enterprises,58,"2,074",H,"38,301",H,"1,63,477",H
6,California,22,56----,Administrative and support and waste,748,"18,015",H,"1,23,847",H,"5,08,569",H
6,California,22,61----,Educational services,158,"4,997",H,"26,113",H,"1,06,813",H
6,California,22,62----,Health care and social assistance,"2,395","41,018",G,"5,39,679",G,"22,99,475",G
6,California,22,71----,"Arts, entertainment, and recreation",173,"3,693",G,"16,214",G,"67,068",G
6,California,22,72----,Accommodation and food services,"1,436","28,337",G,"1,24,009",G,"5,13,644",G
6,California,22,81----,Other services (except public administration),"1,154","10,417",G,"71,947",G,"3,02,948",G
6,California,22,99----,Industries not classified,28,32,J,126,G,790,H
6,California,23,------,Total for all sectors,"12,360","1,79,890",G,"20,43,301",G,"82,96,235",G
6,California,23,11----,"Agriculture, forestry, fishing and hunting",37,336,H,"3,904",H,"15,685",H
6,California,23,21----,"Mining, quarrying, and oil and gas extraction",158,"6,375",G,"1,79,499",G,"6,28,238",G
6,California,23,22----,Utilities,72,"1,411",H,"43,350",H,"1,51,483",H
6,California,23,23----,Construction,"1,147","11,921",G,"1,59,058",G,"6,90,619",G
6,California,23,31----,Manufacturing,305,"8,810",G,"1,21,425",G,"4,85,405",G
6,California,23,42----,Wholesale trade,524,"6,508",G,"94,988",G,"3,93,724",G
6,California,23,44----,Retail trade,"1,584","26,167",G,"1,84,849",G,"7,54,281",G
6,California,23,48----,Transportation and warehousing,457,"8,790",G,"1,18,965",G,"4,70,488",G
6,California,23,51----,Information,185,"3,806",H,"38,876",H,"1,54,395",H
6,California,23,52----,Finance and insurance,643,"5,879",H,"1,07,470",H,"3,87,791",H
6,California,23,53----,Real estate and rental and leasing,675,"3,093",G,"34,917",G,"1,43,382",G
6,California,23,54----,"Professional, scientific, and technical","1,211","9,914",G,"1,38,496",G,"6,22,023",G
6,California,23,55----,Management of companies and enterprises,49,"1,150",H,"24,768",H,"94,501",H
6,California,23,56----,Administrative and support and waste,621,"13,158",G,"1,20,049",G,"4,99,837",G
6,California,23,61----,Educational services,142,"2,188",G,"14,622",G,"60,400",G
6,California,23,62----,Health care and social assistance,"1,909","36,155",G,"4,82,228",G,"20,05,688",G
6,California,23,71----,"Arts, entertainment, and recreation",158,"2,679",G,"12,836",H,"58,946",H
6,California,23,72----,Accommodation and food services,"1,382","23,622",G,"1,03,390",G,"4,29,809",G
6,California,23,81----,Other services (except public administration),"1,086","7,873",G,"59,245",G,"2,48,796",G
6,California,23,99----,Industries not classified,15,55,G,366,H,744,G
6,California,24,------,Total for all sectors,"20,784","2,52,027",G,"31,22,321",G,"1,31,13,436",G
6,California,24,11----,"Agriculture, forestry, fishing and hunting",105,"1,031",G,"10,836",G,"53,494",G
6,California,24,21----,"Mining, quarrying, and oil and gas extraction",41,665,G,"15,614",G,"63,148",G
6,California,24,22----,Utilities,36,"2,153",J,"1,06,243",J,"3,79,448",J
6,California,24,23----,Construction,"2,239","15,976",G,"2,23,787",G,"9,89,535",G
6,California,24,31----,Manufacturing,974,"20,722",G,"3,34,164",G,"13,79,048",G
6,California,24,42----,Wholesale trade,751,"9,457",G,"1,75,197",G,"7,41,986",G
6,California,24,44----,Retail trade,"2,625","33,759",G,"2,53,067",G,"10,44,332",G
6,California,24,48----,Transportation and warehousing,355,"4,611",G,"59,469",G,"2,45,438",G
6,California,24,51----,Information,369,"10,045",G,"2,75,882",G,"11,88,044",G
6,California,24,52----,Finance and insurance,"1,076","6,768",G,"1,75,794",G,"6,02,123",G
6,California,24,53----,Real estate and rental and leasing,"1,287","5,101",G,"49,703",G,"2,27,530",G
6,California,24,54----,"Professional, scientific, and technical","2,460","15,681",G,"2,86,496",G,"12,53,380",G
6,California,24,55----,Management of companies and enterprises,89,"4,730",H,"1,25,366",H,"5,01,272",H
6,California,24,56----,Administrative and support and waste,"1,115","14,401",G,"1,28,444",G,"5,43,620",G
6,California,24,61----,Educational services,306,"7,658",G,"48,757",G,"2,01,473",G
6,California,24,62----,Health care and social assistance,"2,536","38,425",G,"4,95,943",G,"21,47,158",G
6,California,24,71----,"Arts, entertainment, and recreation",413,"4,655",G,"28,780",G,"1,28,153",G
6,California,24,72----,Accommodation and food services,"2,319","45,258",G,"2,47,659",G,"10,83,108",G
6,California,24,81----,Other services (except public administration),"1,653","10,858",G,"80,573",G,"3,38,385",G
6,California,24,99----,Industries not classified,35,73,J,547,G,"2,761",G
6,California,25,------,Total for all sectors,"13,009","1,72,090",G,"19,25,356",G,"77,82,178",G
6,California,25,11----,"Agriculture, forestry, fishing and hunting",18,36,J,256,J,"1,184",H
6,California,25,21----,"Mining, quarrying, and oil and gas extraction",10,155,J,"3,192",H,"13,123",H
6,California,25,22----,Utilities,25,659,J,"23,226",J,"82,318",J
6,California,25,23----,Construction,"1,512","12,093",G,"1,57,949",G,"6,78,430",G
6,California,25,31----,Manufacturing,470,"16,053",G,"2,49,316",G,"9,87,079",G
6,California,25,42----,Wholesale trade,537,"6,774",G,"1,06,357",G,"4,34,384",G
6,California,25,44----,Retail trade,"1,535","28,047",G,"2,07,526",G,"8,41,551",G
6,California,25,48----,Transportation and warehousing,286,"6,208",H,"91,924",H,"3,10,294",H
6,California,25,51----,Information,359,"2,611",G,"40,200",G,"1,59,769",G
6,California,25,52----,Finance and insurance,635,"4,257",H,"69,339",H,"2,81,052",H
6,California,25,53----,Real estate and rental and leasing,797,"3,138",G,"36,381",G,"1,53,414",G
6,California,25,54----,"Professional, scientific, and technical","1,565","14,659",H,"2,91,708",H,"12,00,112",H
6,California,25,55----,Management of companies and enterprises,45,"1,229",H,"67,863",H,"1,79,370",H
6,California,25,56----,Administrative and support and waste,702,"10,725",G,"88,210",G,"3,60,352",G
6,California,25,61----,Educational services,193,"6,137",H,"44,784",H,"2,00,757",H
6,California,25,62----,Health care and social assistance,"1,659","22,880",G,"2,63,114",G,"10,92,909",G
6,California,25,71----,"Arts, entertainment, and recreation",427,"6,122",H,"29,795",G,"1,48,135",G
6,California,25,72----,Accommodation and food services,"1,169","22,523",G,"1,04,823",G,"4,47,971",G
6,California,25,81----,Other services (except public administration),"1,050","7,765",G,"49,304",G,"2,09,517",G
6,California,25,99----,Industries not classified,15,19,G,89,G,457,H
6,California,26,------,Total for all sectors,"19,289","2,50,338",G,"39,64,068",G,"1,44,89,272",G
6,California,26,11----,"Agriculture, forestry, fishing and hunting",71,732,J,"8,575",H,"36,121",H
6,California,26,21----,"Mining, quarrying, and oil and gas extraction",29,493,J,"10,226",H,"42,706",H
6,California,26,22----,Utilities,51,823,J,"26,878",J,"1,00,417",J
6,California,26,23----,Construction,"1,788","13,722",G,"1,80,534",G,"7,83,193",G
6,California,26,31----,Manufacturing,817,"23,747",G,"3,76,603",G,"15,52,357",G
6,California,26,42----,Wholesale trade,"1,082","15,707",G,"3,95,709",G,"13,82,057",G
6,California,26,44----,Retail trade,"2,209","36,456",G,"2,78,217",G,"11,59,158",G
6,California,26,48----,Transportation and warehousing,373,"5,458",G,"60,037",G,"2,52,077",G
6,California,26,51----,Information,438,"6,150",G,"1,11,883",H,"4,19,062",H
6,California,26,52----,Finance and insurance,"1,272","12,788",G,"3,68,769",G,"12,07,040",G
6,California,26,53----,Real estate and rental and leasing,"1,129","4,562",G,"64,617",G,"2,66,252",G
6,California,26,54----,"Professional, scientific, and technical","2,686","22,837",H,"10,15,201",J,"29,24,786",H
6,California,26,55----,Management of companies and enterprises,104,"5,100",G,"1,72,708",G,"6,00,441",G
6,California,26,56----,Administrative and support and waste,"1,062","15,141",G,"1,48,877",G,"6,26,257",G
6,California,26,61----,Educational services,267,"6,075",H,"51,825",H,"2,25,381",H
6,California,26,62----,Health care and social assistance,"2,543","36,451",G,"4,46,781",G,"18,63,315",G
6,California,26,71----,"Arts, entertainment, and recreation",440,"3,991",G,"23,968",G,"1,13,788",G
6,California,26,72----,Accommodation and food services,"1,452","30,725",G,"1,54,667",G,"6,51,779",G
6,California,26,81----,Other services (except public administration),"1,455","9,358",G,"67,915",G,"2,82,663",G
6,California,26,99----,Industries not classified,21,22,J,78,G,422,G
6,California,27,------,Total for all sectors,"22,997","2,63,067",G,"35,78,251",G,"1,41,77,864",G
6,California,27,11----,"Agriculture, forestry, fishing and hunting",20,94,H,"1,235",H,"4,907",H
6,California,27,21----,"Mining, quarrying, and oil and gas extraction",6,30,J,612,J,"3,129",H
6,California,27,22----,Utilities,34,"3,897",J,"1,68,851",J,"5,21,571",J
6,California,27,23----,Construction,"1,097","5,896",G,"79,819",G,"3,38,243",G
6,California,27,31----,Manufacturing,452,"5,845",G,"63,398",G,"2,68,479",G
6,California,27,42----,Wholesale trade,"1,629","7,132",G,"83,165",G,"3,61,225",G
6,California,27,44----,Retail trade,"2,272","30,884",G,"2,26,041",G,"9,29,958",G
6,California,27,48----,Transportation and warehousing,658,"3,291",G,"29,290",G,"1,28,053",G
6,California,27,51----,Information,508,"5,114",H,"90,139",H,"3,40,764",H
6,California,27,52----,Finance and insurance,"1,475","19,481",H,"6,37,108",H,"23,00,568",H
6,California,27,53----,Real estate and rental and leasing,"1,633","5,327",G,"62,703",G,"2,66,499",G
6,California,27,54----,"Professional, scientific, and technical","3,427","27,055",G,"5,76,309",G,"25,60,154",G
6,California,27,55----,Management of companies and enterprises,104,"5,249",G,"2,03,911",H,"5,67,462",G
6,California,27,56----,Administrative and support and waste,933,"15,438",H,"1,59,355",H,"6,54,356",H
6,California,27,61----,Educational services,515,"23,879",G,"2,35,247",G,"9,77,275",G
6,California,27,62----,Health care and social assistance,"3,561","48,843",G,"6,31,686",G,"25,58,113",G
6,California,27,71----,"Arts, entertainment, and recreation",594,"7,217",H,"51,007",G,"2,34,085",G
6,California,27,72----,Accommodation and food services,"2,222","36,657",G,"1,93,440",G,"8,11,340",G
6,California,27,81----,Other services (except public administration),"1,829","11,702",G,"84,590",G,"3,50,124",G
6,California,27,99----,Industries not classified,28,36,J,345,H,"1,559",H
6,California,28,------,Total for all sectors,"26,648","3,27,927",G,"49,74,249",G,"2,06,96,550",G
6,California,28,11----,"Agriculture, forestry, fishing and hunting",16,135,H,816,H,"3,678",H
6,California,28,22----,Utilities,13,211,J,"5,640",J,"18,916",J
6,California,28,23----,Construction,"1,315","9,786",G,"1,46,011",G,"6,63,068",G
6,California,28,31----,Manufacturing,593,"13,144",G,"1,96,886",G,"8,08,618",G
6,California,28,42----,Wholesale trade,939,"11,427",H,"1,52,021",G,"6,54,660",G
6,California,28,44----,Retail trade,"2,576","35,835",G,"3,05,277",G,"12,55,259",G
6,California,28,48----,Transportation and warehousing,410,"4,465",G,"55,133",G,"2,42,935",H
6,California,28,51----,Information,"2,122","29,376",G,"9,21,205",G,"37,45,746",G
6,California,28,52----,Finance and insurance,954,"9,103",H,"2,19,680",H,"7,98,686",H
6,California,28,53----,Real estate and rental and leasing,"1,693","9,787",G,"1,79,872",G,"6,62,210",G
6,California,28,54----,"Professional, scientific, and technical","3,897","23,319",G,"4,80,416",G,"20,70,345",G
6,California,28,55----,Management of companies and enterprises,101,"9,903",H,"3,41,117",H,"12,56,016",H
6,California,28,56----,Administrative and support and waste,898,"17,456",G,"1,78,009",G,"7,73,198",G
6,California,28,61----,Educational services,392,"11,928",G,"1,21,665",G,"5,15,197",G
6,California,28,62----,Health care and social assistance,"3,105","62,471",G,"10,32,813",G,"42,70,241",G
6,California,28,71----,"Arts, entertainment, and recreation","3,305","10,895",G,"1,37,291",G,"9,35,933",G
6,California,28,72----,Accommodation and food services,"2,343","50,117",G,"3,11,177",G,"13,02,430",G
6,California,28,81----,Other services (except public administration),"1,927","18,479",G,"1,88,450",G,"7,14,889",G
6,California,28,99----,Industries not classified,47,73,J,318,G,"1,868",G
6,California,29,------,Total for all sectors,"12,923","1,76,102",G,"21,23,990",G,"86,83,131",G
6,California,29,21----,"Mining, quarrying, and oil and gas extraction",3,75,J,"1,834",J,"6,973",J
6,California,29,22----,Utilities,6,281,H,"5,307",H,"18,793",H
6,California,29,23----,Construction,"1,548","15,401",G,"2,23,127",G,"8,99,808",G
6,California,29,31----,Manufacturing,899,"23,573",G,"3,38,654",G,"13,47,274",G
6,California,29,42----,Wholesale trade,949,"12,032",G,"1,68,147",G,"6,88,150",G
6,California,29,44----,Retail trade,"1,519","22,464",G,"1,90,204",G,"8,05,480",G
6,California,29,48----,Transportation and warehousing,507,"9,009",G,"1,19,486",G,"4,94,696",G
6,California,29,51----,Information,445,"4,237",G,"80,415",G,"3,28,524",G
6,California,29,52----,Finance and insurance,460,"3,138",G,"46,413",G,"1,79,371",G
6,California,29,53----,Real estate and rental and leasing,702,"4,633",G,"59,606",G,"2,55,138",G
6,California,29,54----,"Professional, scientific, and technical",947,"5,839",G,"80,607",G,"3,41,921",G
6,California,29,55----,Management of companies and enterprises,46,"1,721",H,"44,953",H,"1,43,933",H
6,California,29,56----,Administrative and support and waste,645,"12,470",G,"1,01,495",G,"4,21,390",G
6,California,29,61----,Educational services,142,"3,601",G,"35,135",G,"1,42,214",G
6,California,29,62----,Health care and social assistance,"1,494","35,813",G,"4,95,868",G,"20,03,992",G
6,California,29,71----,"Arts, entertainment, and recreation",543,"1,776",G,"16,268",G,"1,14,366",G
6,California,29,72----,Accommodation and food services,972,"13,878",G,"67,816",G,"2,86,683",G
6,California,29,81----,Other services (except public administration),"1,080","6,130",G,"48,464",G,"2,02,125",G
6,California,29,99----,Industries not classified,14,26,J,158,H,"2,175",J
6,California,30,------,Total for all sectors,"32,228","3,60,779",G,"57,09,974",G,"2,25,83,324",G
6,California,30,11----,"Agriculture, forestry, fishing and hunting",6,13,J,115,J,487,J
6,California,30,21----,"Mining, quarrying, and oil and gas extraction",4,893,J,"46,926",J,"1,61,333",J
6,California,30,22----,Utilities,9,310,J,"9,969",J,"32,723",J
6,California,30,23----,Construction,"2,259","14,754",G,"1,75,688",G,"7,65,898",G
6,California,30,31----,Manufacturing,753,"19,248",G,"3,07,444",G,"12,65,161",G
6,California,30,42----,Wholesale trade,"1,218","11,676",G,"2,24,238",G,"9,10,039",G
6,California,30,44----,Retail trade,"2,762","39,592",G,"3,13,791",G,"12,98,904",G
6,California,30,48----,Transportation and warehousing,324,"1,904",H,"15,918",H,"69,663",H
6,California,30,51----,Information,"1,928","42,205",H,"16,51,340",H,"51,27,543",H
6,California,30,52----,Finance and insurance,"1,677","21,971",G,"6,37,684",G,"22,33,215",G
6,California,30,53----,Real estate and rental and leasing,"1,891","8,963",G,"1,43,620",G,"5,85,390",G
6,California,30,54----,"Professional, scientific, and technical","5,065","27,912",G,"4,68,576",G,"21,67,731",G
6,California,30,55----,Management of companies and enterprises,113,"4,530",H,"1,02,550",H,"4,32,696",H
6,California,30,56----,Administrative and support and waste,"1,471","26,642",G,"2,43,420",G,"10,82,990",G
6,California,30,61----,Educational services,454,"13,644",H,"1,27,080",H,"5,26,669",G
6,California,30,62----,Health care and social assistance,"4,081","56,616",G,"6,79,975",G,"28,27,762",G
6,California,30,71----,"Arts, entertainment, and recreation","4,063","15,762",H,"2,32,901",H,"17,08,954",G
6,California,30,72----,Accommodation and food services,"1,970","37,467",G,"2,00,895",G,"8,44,701",G
6,California,30,81----,Other services (except public administration),"2,100","16,500",G,"1,26,601",G,"5,35,963",G
6,California,30,99----,Industries not classified,80,177,H,"1,243",G,"5,502",G
6,California,31,------,Total for all sectors,"13,753","2,58,273",G,"28,32,508",G,"1,15,89,528",G
6,California,31,11----,"Agriculture, forestry, fishing and hunting",7,79,G,804,H,"3,348",H
6,California,31,21----,"Mining, quarrying, and oil and gas extraction",6,138,H,"2,845",G,"9,953",G
6,California,31,22----,Utilities,28,"1,494",J,"37,707",J,"1,30,440",J
6,California,31,23----,Construction,"1,167","13,772",G,"1,71,706",G,"7,77,788",G
6,California,31,31----,Manufacturing,601,"20,093",G,"2,69,850",G,"10,82,787",G
6,California,31,42----,Wholesale trade,849,"12,375",G,"1,70,715",G,"6,75,884",G
6,California,31,44----,Retail trade,"1,732","36,445",G,"2,62,754",G,"11,13,872",G
6,California,31,48----,Transportation and warehousing,578,"20,536",H,"1,88,088",G,"8,21,876",G
6,California,31,51----,Information,178,"5,128",H,"1,08,806",H,"4,33,490",J
6,California,31,52----,Finance and insurance,738,"7,757",H,"1,43,970",G,"5,17,784",G
6,California,31,53----,Real estate and rental and leasing,698,"3,676",H,"41,862",G,"1,74,173",G
6,California,31,54----,"Professional, scientific, and technical","1,304","10,446",G,"1,22,468",G,"5,15,624",G
6,California,31,55----,Management of companies and enterprises,63,"3,425",H,"54,354",J,"2,22,491",J
6,California,31,56----,Administrative and support and waste,650,"19,544",G,"1,61,359",G,"6,54,250",G
6,California,31,61----,Educational services,175,"7,884",G,"61,291",G,"2,54,966",G
6,California,31,62----,Health care and social assistance,"2,188","56,375",G,"8,35,106",H,"33,76,215",H
6,California,31,71----,"Arts, entertainment, and recreation",167,"3,168",G,"12,772",G,"58,877",G
6,California,31,72----,Accommodation and food services,"1,384","26,192",G,"1,17,668",G,"4,84,493",G
6,California,31,81----,Other services (except public administration),"1,221","9,729",G,"68,321",G,"2,80,770",G
6,California,31,99----,Industries not classified,19,17,G,62,H,447,G
6,California,32,------,Total for all sectors,"15,755","2,49,399",G,"29,48,042",G,"1,20,38,809",G
6,California,32,11----,"Agriculture, forestry, fishing and hunting",6,67,J,475,J,"1,962",J
6,California,32,21----,"Mining, quarrying, and oil and gas extraction",6,203,J,"4,115",J,"15,603",J
6,California,32,22----,Utilities,45,"2,391",J,"60,316",J,"2,14,045",J
6,California,32,23----,Construction,"1,117","12,699",G,"1,71,250",G,"7,35,839",G
6,California,32,31----,Manufacturing,964,"38,316",G,"5,58,344",G,"22,66,950",G
6,California,32,42----,Wholesale trade,"2,302","25,311",G,"3,75,245",G,"14,86,343",G
6,California,32,44----,Retail trade,"1,949","33,142",G,"2,52,215",G,"10,48,530",G
6,California,32,48----,Transportation and warehousing,821,"10,080",G,"1,04,610",G,"4,57,322",G
6,California,32,51----,Information,216,"4,069",G,"49,628",G,"2,01,285",G
6,California,32,52----,Finance and insurance,697,"7,443",H,"1,35,582",H,"4,69,048",H
6,California,32,53----,Real estate and rental and leasing,747,"4,142",G,"50,700",G,"2,13,502",G
6,California,32,54----,"Professional, scientific, and technical","1,267","10,741",G,"1,67,348",G,"7,24,276",G
6,California,32,55----,Management of companies and enterprises,81,"4,097",H,"96,297",H,"3,68,860",H
6,California,32,56----,Administrative and support and waste,740,"14,449",G,"1,44,707",G,"5,94,354",G
6,California,32,61----,Educational services,185,"9,473",H,"83,194",H,"3,51,832",G
6,California,32,62----,Health care and social assistance,"1,663","37,562",G,"5,08,322",G,"21,20,846",G
6,California,32,71----,"Arts, entertainment, and recreation",143,"2,049",G,"10,972",G,"48,542",G
6,California,32,72----,Accommodation and food services,"1,515","24,476",G,"1,11,154",G,"4,63,578",G
6,California,32,81----,Other services (except public administration),"1,278","8,673",G,"63,504",G,"2,55,903",G
6,California,32,99----,Industries not classified,13,16,G,64,J,189,H
6,California,33,------,Total for all sectors,"42,369","5,15,465",G,"1,11,46,678",G,"4,30,07,398",G
6,California,33,11----,"Agriculture, forestry, fishing and hunting",21,77,G,637,G,"3,297",G
6,California,33,21----,"Mining, quarrying, and oil and gas extraction",12,80,H,"2,826",J,"11,335",H
6,California,33,22----,Utilities,16,765,H,"27,428",H,"1,01,786",H
6,California,33,23----,Construction,"1,517","9,669",G,"1,56,880",G,"6,30,383",G
6,California,33,31----,Manufacturing,526,"28,583",G,"9,28,386",G,"31,69,485",G
6,California,33,42----,Wholesale trade,"1,409","14,788",G,"3,41,954",G,"13,30,169",G
6,California,33,44----,Retail trade,"3,615","51,492",G,"5,65,271",G,"22,48,362",G
6,California,33,48----,Transportation and warehousing,351,"5,831",G,"1,22,971",G,"4,57,641",G
6,California,33,51----,Information,"2,755","56,006",G,"23,31,381",G,"75,27,869",G
6,California,33,52----,Finance and insurance,"2,185","22,560",G,"10,41,651",G,"31,94,504",G
6,California,33,53----,Real estate and rental and leasing,"3,617","17,677",G,"4,13,967",G,"14,49,022",G
6,California,33,54----,"Professional, scientific, and technical","7,965","71,005",G,"19,25,404",G,"82,42,329",G
6,California,33,55----,Management of companies and enterprises,273,"17,584",G,"5,83,395",G,"20,92,178",G
6,California,33,56----,Administrative and support and waste,"1,551","23,791",G,"3,09,318",G,"12,99,753",G
6,California,33,61----,Educational services,732,"16,287",G,"1,63,853",G,"6,97,599",G
6,California,33,62----,Health care and social assistance,"5,596","61,891",G,"10,46,386",G,"44,04,802",G
6,California,33,71----,"Arts, entertainment, and recreation","4,530","18,533",G,"4,33,429",G,"30,07,252",G
6,California,33,72----,Accommodation and food services,"2,923","76,671",G,"5,31,429",G,"22,17,651",G
6,California,33,81----,Other services (except public administration),"2,665","22,035",G,"2,18,835",G,"9,15,644",G
6,California,33,99----,Industries not classified,110,140,H,"1,277",G,"6,337",G
6,California,34,------,Total for all sectors,"24,434","3,46,113",G,"59,32,311",G,"2,37,96,229",G
6,California,34,11----,"Agriculture, forestry, fishing and hunting",3,85,J,511,J,"1,636",J
6,California,34,22----,Utilities,18,"1,873",J,"88,581",J,"2,28,125",J
6,California,34,23----,Construction,661,"5,870",G,"1,02,552",G,"4,22,746",G
6,California,34,31----,Manufacturing,"1,315","13,828",G,"1,48,657",G,"6,16,042",G
6,California,34,42----,Wholesale trade,"4,154","30,924",G,"4,15,926",G,"16,78,978",G
6,California,34,44----,Retail trade,"2,682","21,455",G,"1,82,664",G,"7,55,313",G
6,California,34,48----,Transportation and warehousing,385,"9,618",G,"1,19,106",G,"4,83,829",G
6,California,34,51----,Information,768,"7,092",G,"1,53,817",G,"5,72,179",G
6,California,34,52----,Finance and insurance,"1,163","25,960",G,"13,75,429",G,"50,79,997",G
6,California,34,53----,Real estate and rental and leasing,"1,336","8,743",G,"1,55,038",G,"5,80,790",G
6,California,34,54----,"Professional, scientific, and technical","3,485","39,456",G,"10,40,032",G,"44,55,883",G
6,California,34,55----,Management of companies and enterprises,188,"14,718",H,"3,51,179",H,"12,50,578",G
6,California,34,56----,Administrative and support and waste,866,"25,338",G,"2,48,056",G,"9,67,629",G
6,California,34,61----,Educational services,334,"14,281",H,"1,85,739",H,"7,73,999",H
6,California,34,62----,Health care and social assistance,"2,100","49,163",G,"7,15,997",G,"29,74,924",G
6,California,34,71----,"Arts, entertainment, and recreation",768,"10,959",H,"1,94,961",H,"10,01,817",H
6,California,34,72----,Accommodation and food services,"2,399","45,218",G,"2,56,046",G,"11,10,309",G
6,California,34,81----,Other services (except public administration),"1,772","21,305",G,"1,90,625",G,"8,09,129",G
6,California,34,99----,Industries not classified,35,50,H,286,G,"1,767",G
6,California,35,------,Total for all sectors,"14,336","2,75,645",G,"32,62,686",G,"1,34,10,900",G
6,California,35,11----,"Agriculture, forestry, fishing and hunting",8,38,J,235,H,987,H
6,California,35,22----,Utilities,26,"2,339",J,"80,976",J,"2,78,336",J
6,California,35,23----,Construction,"1,120","19,379",G,"3,14,595",G,"13,87,432",G
6,California,35,31----,Manufacturing,"1,124","31,171",G,"3,96,214",G,"16,49,237",G
6,California,35,42----,Wholesale trade,"2,131","32,808",G,"4,55,710",G,"18,96,849",G
6,California,35,44----,Retail trade,"1,893","35,894",G,"2,81,763",G,"11,53,722",G
6,California,35,48----,Transportation and warehousing,"1,235","44,366",G,"4,99,185",G,"20,92,085",G
6,California,35,51----,Information,153,"3,867",G,"59,733",G,"2,31,111",G
6,California,35,52----,Finance and insurance,548,"4,910",H,"89,172",H,"3,18,111",H
6,California,35,53----,Real estate and rental and leasing,618,"3,832",G,"55,131",G,"2,30,027",G
6,California,35,54----,"Professional, scientific, and technical",825,"6,123",G,"88,073",G,"3,64,128",G
6,California,35,55----,Management of companies and enterprises,92,"3,671",G,"59,463",G,"2,55,245",H
6,California,35,56----,Administrative and support and waste,627,"17,756",G,"1,43,699",G,"6,21,337",G
6,California,35,61----,Educational services,143,"3,945",G,"45,202",H,"1,89,544",H
6,California,35,62----,Health care and social assistance,"1,221","30,169",G,"4,85,734",G,"18,75,839",G
6,California,35,71----,"Arts, entertainment, and recreation",114,"2,731",G,"13,702",G,"60,442",G
6,California,35,72----,Accommodation and food services,"1,264","23,069",G,"1,06,060",G,"4,41,624",G
6,California,35,81----,Other services (except public administration),"1,179","9,354",G,"84,370",G,"3,49,729",G
6,California,35,99----,Industries not classified,13,75,G,467,G,"1,562",G
6,California,36,------,Total for all sectors,"13,010","1,76,277",G,"16,31,527",G,"65,55,186",G
6,California,36,11----,"Agriculture, forestry, fishing and hunting",32,715,G,"4,954",G,"34,181",G
6,California,36,21----,"Mining, quarrying, and oil and gas extraction",10,77,H,"1,284",G,"5,441",H
6,California,36,22----,Utilities,41,703,H,"21,359",H,"78,033",H
6,California,36,23----,Construction,"1,442","12,459",G,"1,30,965",G,"5,57,788",G
6,California,36,31----,Manufacturing,274,"5,357",G,"61,700",G,"2,45,291",G
6,California,36,42----,Wholesale trade,392,"3,346",G,"44,220",G,"1,90,051",G
6,California,36,44----,Retail trade,"2,013","33,690",G,"2,51,850",G,"10,10,055",G
6,California,36,48----,Transportation and warehousing,291,"2,988",G,"31,515",G,"1,26,862",G
6,California,36,51----,Information,184,"2,626",G,"32,743",G,"1,20,990",G
6,California,36,52----,Finance and insurance,607,"3,029",H,"53,848",G,"1,95,628",G
6,California,36,53----,Real estate and rental and leasing,969,"4,339",G,"44,441",G,"1,91,742",G
6,California,36,54----,"Professional, scientific, and technical","1,128","5,098",G,"57,831",G,"2,53,321",G
6,California,36,55----,Management of companies and enterprises,31,191,H,"2,434",H,"9,659",H
6,California,36,56----,Administrative and support and waste,852,"10,564",G,"80,168",G,"3,32,922",G
